imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt3149038,A Brilliant Young Mind,2014,7.2,Drama,PG-13,01:51:00,Is there a formula for love?,Morgan Matthews,"Asa Butterfield, Rafe Spall, Sally Hawkins, Eddie Marsan",A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.
tt0120623,A Bug's Life,1998,7.2,"Animation, Adventure, Comedy, Family, Fantasy",G,01:35:00,An epic of miniature proportions.,"John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."
tt0163932,A Certain Justice,1998,7.4,"Crime, Drama, Mystery",M,00:54:00,,Ross Devenish,"Roy Marsden, Ricci Harnett, Britta Smith, Philip Stone",Dalgliesh and his team investigate the murder of a top flight lawyer with an abrasive reputation and turbulent private life.
tt4591840,A Christmas Star,2015,5.2,Family,6,01:22:00,This Christmas prepare to believe in miracles,Richard Elson,"Robert James-Collier, Suranne Jones, Bronagh Waugh, Erin Galway-Kendrick","Born under the Christmas Star, Noelle believes she has the gift to perform miracles, so when conniving..."
tt0085334,A Christmas Story,1983,8,"Comedy, Family",TV-PG,01:34:00,Sometimes Christmas is about getting what you really want.,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift."
tt1280558,A Wednesday,2008,8.3,"Crime, Drama, Mystery, Thriller",Not Rated,01:44:00,,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
tt2854894,A Fighting Man,2014,5.6,"Drama, Sport",R,01:28:00,,Damian Lee,"Dominic Purcell, Kim Coates, Louis Gossett Jr., Adam Beach",An aging fighter (Dominic Purcell) in search of redemption steps into the ring with a hungry young pugilist...
tt1606378,A Good Day to Die Hard,2013,5.3,"Action, Thriller",R,01:38:00,Yippee Ki-Yay Mother Russia,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
tt2243537,A Haunted House,2013,5.1,"Comedy, Fantasy",R,01:26:00,This $*%! ain't paranormal!,Michael Tiddes,"Marlon Wayans, Essence Atkins, Marlene Forte, David Koechner","Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help."
tt1226240,A Late Quartet,2012,7.1,"Drama, Music",R,01:45:00,No arrangement is more beautiful...or more complicated.,Yaron Zilberman,"Philip Seymour Hoffman, Christopher Walken, Catherine Keener, Mark Ivanir","Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust."
